Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.535213470458984,63004200
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,25.643957138061523,49599600
2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,24.926189422607422,72090800
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,25.092945098876953,80164300
2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.25191879272461,79148300
2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,24.969690322875977,74305500
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,24.889942169189453,72446000
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,24.585433959960938,55187900
2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,24.933435440063477,52792200
2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,24.650678634643555,61606200
2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,24.092416763305664,120778500
2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,24.005413055419922,94247800
2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,23.932907104492188,117062000
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.171640396118164,108521400
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.149890899658203,137597400
2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,24.10691261291504,155640400
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,23.882160186767578,196992300
2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,23.72266387939453,81019000
2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,23.635652542114258,68023000
2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.34564971923828,106432600
2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,23.635652542114258,103642200
2008-02-01,31.059999465942383,33.25,30.25,30.450000762939453,22.076862335205078,291138900
2008-02-04,30.489999771118164,30.719999313354492,30.110000610351562,30.190000534057617,21.88835334777832,119998600
2008-02-05,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,21.076332092285156,137534100
2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,20.677574157714844,138315600
2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,20.38755989074707,164964900
2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,20.70656967163086,124872000
2008-02-11,28.520000457763672,28.610000610351562,27.90999984741211,28.209999084472656,20.452810287475586,156814100
2008-02-12,28.43000030517578,28.6200008392334,28.110000610351562,28.34000015258789,20.54706573486328,84365900
2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,20.996583938598633,88986200
2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,28.5,20.663070678710938,69113500
2008-02-15,28.309999465942383,28.639999389648438,28.25,28.420000076293945,20.605072021484375,68166100
2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.503175735473633,68261200
2008-02-20,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,20.53956413269043,93056200
2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.45221710205078,98776500
2008-02-22,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,20.146535873413086,125705400
2008-02-25,27.649999618530273,28.239999771118164,27.479999542236328,27.84000015258789,20.262981414794922,109974300
2008-02-26,27.739999771118164,28.860000610351562,27.670000076293945,28.3799991607666,20.656017303466797,108923500
2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,28.260000228881836,20.56867218017578,75199500
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.328495025634766,83002900
2008-02-29,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,19.797170639038086,117411400
2008-03-03,27.239999771118164,27.389999389648438,26.8700008392334,26.989999771118164,19.644323348999023,76544300
2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,20.08102798461914,86925600
2008-03-05,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.466773986816406,106489800
2008-03-06,28.059999465942383,28.170000076293945,27.5,27.56999969482422,20.06647491455078,91127700
2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.284818649291992,77597600
2008-03-10,27.829999923706055,28.260000228881836,27.75,28.049999237060547,20.41582679748535,72175100
2008-03-11,28.399999618530273,29.34000015258789,28.3799991607666,29.280000686645508,21.311065673828125,98740700
2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,20.837970733642578,75993800
2008-03-13,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,20.830699920654297,84552200
2008-03-14,28.719999313354492,29.010000228881836,27.639999389648438,27.959999084472656,20.35032081604004,105214900
